Date,tic,High,Low,Open,Close,Volume,Adj Close
2015-01-06,1303,63.0,61.599998474121094,63.0,61.79999923706055,9784000.0,45.51689529418945
2015-01-07,1303,61.900001525878906,61.099998474121094,61.5,61.099998474121094,8393000.0,45.00132751464844
2015-01-08,1303,64.19999694824219,61.5,62.0,63.20000076293945,9575000.0,46.54802322387695
2015-01-09,1303,64.5,63.5,64.0999984741211,64.19999694824219,8084000.0,47.2845344543457
2015-01-12,1303,64.5999984741211,63.5,63.5,63.79999923706055,7991000.0,46.989933013916016
2015-01-13,1303,65.4000015258789,64.0,64.0,65.0,10159000.0,47.873756408691406
2015-01-14,1303,65.5,64.0,65.5,64.4000015258789,9448000.0,47.43184280395508
2015-01-15,1303,64.30000305175781,63.599998474121094,64.30000305175781,64.30000305175781,6018000.0,47.358192443847656
2015-01-16,1303,64.5,62.5,64.5,62.900001525878906,9280000.0,46.32706832885742
2015-01-19,1303,64.5999984741211,63.5,63.599998474121094,63.79999923706055,5609000.0,46.989933013916016
2015-01-20,1303,64.9000015258789,63.599998474121094,64.0999984741211,64.9000015258789,7709000.0,47.800106048583984
2015-01-21,1303,65.4000015258789,64.5999984741211,65.0,65.4000015258789,6727000.0,48.16836166381836
2015-01-22,1303,66.30000305175781,65.19999694824219,65.5,65.5999984741211,8858000.0,48.31566619873047
2015-01-23,1303,66.19999694824219,65.5,66.19999694824219,65.9000015258789,5048000.0,48.53662872314453
2015-01-26,1303,65.80000305175781,65.0999984741211,65.19999694824219,65.80000305175781,2701000.0,48.46297836303711
2015-01-27,1303,65.9000015258789,65.0999984741211,65.80000305175781,65.5999984741211,5755000.0,48.31566619873047
2015-01-28,1303,65.80000305175781,64.9000015258789,64.9000015258789,65.5999984741211,5256000.0,48.31566619873047
2015-01-29,1303,65.69999694824219,64.69999694824219,65.0,65.69999694824219,6498000.0,48.389320373535156
2015-01-30,1303,65.5999984741211,63.5,65.0999984741211,63.5,8871000.0,46.768978118896484
2015-02-02,1303,65.9000015258789,63.900001525878906,64.0,65.80000305175781,7753000.0,48.46297836303711
2015-02-03,1303,68.0999984741211,66.0999984741211,66.0999984741211,67.19999694824219,18691000.0,49.49409866333008
2015-02-04,1303,69.0,68.0,68.0,68.5,15401000.0,50.451568603515625
2015-02-05,1303,69.4000015258789,68.0,68.30000305175781,68.5,9285000.0,50.451568603515625
2015-02-06,1303,69.0999984741211,68.0,69.0999984741211,68.4000015258789,6902000.0,50.3779182434082
2015-02-09,1303,68.9000015258789,68.0,68.9000015258789,68.30000305175781,7936000.0,50.30426788330078
2015-02-10,1303,68.5,67.5,68.4000015258789,68.0,6258000.0,50.08331298828125
2015-02-11,1303,68.0,66.69999694824219,68.0,66.69999694824219,7343000.0,49.125831604003906
2015-02-12,1303,67.9000015258789,65.69999694824219,67.5,66.19999694824219,7368000.0,48.75757598876953
2015-02-13,1303,68.30000305175781,66.5999984741211,66.5999984741211,68.0999984741211,11888000.0,50.15696334838867
2015-02-24,1303,69.5999984741211,68.69999694824219,69.5,69.30000305175781,10510000.0,51.04079055786133
2015-02-25,1303,69.69999694824219,69.0999984741211,69.5,69.5,6747000.0,51.18809127807617
2015-02-26,1303,69.5,68.0999984741211,69.5,68.19999694824219,6987000.0,50.230613708496094
2015-03-02,1303,69.0999984741211,68.0999984741211,68.80000305175781,68.19999694824219,6246000.0,50.230613708496094
2015-03-03,1303,69.19999694824219,67.9000015258789,68.80000305175781,68.5,8255000.0,50.451568603515625
2015-03-04,1303,68.4000015258789,67.80000305175781,68.19999694824219,68.0,2978000.0,50.08331298828125
2015-03-05,1303,68.30000305175781,67.0,68.19999694824219,67.5999984741211,4143000.0,49.7887077331543
2015-03-06,1303,69.0999984741211,67.5999984741211,67.80000305175781,69.0999984741211,8756000.0,50.89348220825195
2015-03-09,1303,68.5999984741211,68.0,68.5,68.0999984741211,4553000.0,50.15696334838867
2015-03-10,1303,68.19999694824219,67.30000305175781,68.0999984741211,67.69999694824219,5541000.0,49.862361907958984
2015-03-11,1303,67.4000015258789,67.0,67.0,67.0999984741211,5610000.0,49.420440673828125
2015-03-12,1303,68.4000015258789,67.0999984741211,67.0999984741211,67.80000305175781,5093000.0,49.93601608276367
2015-03-13,1303,68.0999984741211,67.0999984741211,67.9000015258789,67.0999984741211,3592000.0,49.420440673828125
2015-03-16,1303,67.5,66.69999694824219,67.0999984741211,66.69999694824219,4880000.0,49.125831604003906
2015-03-17,1303,68.30000305175781,66.80000305175781,67.30000305175781,67.5,5487000.0,49.715057373046875
2015-03-18,1303,68.4000015258789,67.4000015258789,67.5999984741211,68.4000015258789,8793000.0,50.3779182434082
2015-03-19,1303,69.0,68.0999984741211,68.80000305175781,68.9000015258789,8045000.0,50.74618148803711
2015-03-20,1303,68.80000305175781,66.69999694824219,68.69999694824219,67.9000015258789,11152000.0,50.009666442871094
2015-03-23,1303,68.4000015258789,67.5,67.9000015258789,68.4000015258789,2823000.0,50.3779182434082
2015-03-24,1303,68.5999984741211,67.80000305175781,68.4000015258789,68.30000305175781,3621000.0,50.30426788330078
2015-03-25,1303,68.30000305175781,67.80000305175781,68.30000305175781,67.9000015258789,3030000.0,50.009666442871094
2015-03-26,1303,69.19999694824219,67.69999694824219,67.9000015258789,69.0,7395000.0,50.81983184814453
2015-03-27,1303,69.0999984741211,68.5,68.80000305175781,68.5999984741211,6224000.0,50.52522277832031
2015-03-30,1303,69.0999984741211,68.19999694824219,68.30000305175781,69.0999984741211,5603000.0,50.89348220825195
2015-03-31,1303,69.5,68.80000305175781,69.30000305175781,69.5,6394000.0,51.18809127807617
2015-04-01,1303,69.5,68.30000305175781,69.5,68.5,5153000.0,50.451568603515625
2015-04-02,1303,69.5999984741211,68.5999984741211,69.0,69.5,4934000.0,51.18809127807617
2015-04-07,1303,70.30000305175781,69.5,69.69999694824219,70.0,5919000.0,51.55635070800781
2015-04-08,1303,70.19999694824219,68.69999694824219,70.0,68.69999694824219,5111000.0,50.598873138427734
2015-04-09,1303,70.0,69.0,69.0,69.30000305175781,4532000.0,51.04079055786133
2015-04-10,1303,70.19999694824219,69.69999694824219,69.80000305175781,70.0,6294000.0,51.55635070800781
2015-04-13,1303,72.0999984741211,70.4000015258789,70.4000015258789,71.5,12775000.0,52.661128997802734
2015-04-14,1303,72.0,71.0,71.5,71.9000015258789,8714000.0,52.95573806762695
2015-04-15,1303,72.5,70.9000015258789,72.0,72.19999694824219,15280000.0,53.17668914794922
2015-04-16,1303,73.0,72.30000305175781,72.30000305175781,73.0,13813000.0,53.76590347290039
2015-04-17,1303,73.5,72.5,72.5,73.30000305175781,11979000.0,53.98686599731445
2015-04-20,1303,73.5999984741211,72.9000015258789,73.30000305175781,73.30000305175781,5998000.0,53.98686599731445
2015-04-21,1303,74.80000305175781,73.4000015258789,73.5,74.80000305175781,11677000.0,55.091651916503906
2015-04-22,1303,76.30000305175781,74.69999694824219,75.0999984741211,75.30000305175781,19353000.0,55.45990753173828
2015-04-23,1303,76.80000305175781,75.30000305175781,75.5,76.80000305175781,12556000.0,56.56468200683594
2015-04-24,1303,79.5,77.19999694824219,77.19999694824219,79.0,17135000.0,58.18502426147461
2015-04-27,1303,79.30000305175781,78.19999694824219,79.0,78.19999694824219,9244000.0,57.59580612182617
2015-04-28,1303,78.5,76.80000305175781,78.19999694824219,77.69999694824219,8861000.0,57.227542877197266
2015-04-29,1303,79.19999694824219,76.69999694824219,77.80000305175781,76.9000015258789,10062000.0,56.63833999633789
2015-04-30,1303,78.4000015258789,75.5,77.5999984741211,75.5,11529000.0,55.607208251953125
2015-05-04,1303,76.9000015258789,75.5,76.9000015258789,76.5,6373000.0,56.343727111816406
2015-05-05,1303,77.0,75.30000305175781,76.69999694824219,76.80000305175781,6905000.0,56.56468200683594
2015-05-06,1303,76.69999694824219,75.0,76.69999694824219,76.69999694824219,8954000.0,56.491031646728516
2015-05-07,1303,76.69999694824219,74.19999694824219,76.69999694824219,74.19999694824219,8751000.0,54.64973449707031
2015-05-08,1303,75.4000015258789,74.4000015258789,74.9000015258789,75.30000305175781,5464000.0,55.45990753173828
2015-05-11,1303,75.80000305175781,74.5,75.69999694824219,74.69999694824219,4033000.0,55.01798629760742
2015-05-12,1303,76.4000015258789,74.9000015258789,75.0,76.0999984741211,6934000.0,56.04911804199219
2015-05-13,1303,76.69999694824219,75.0999984741211,76.5999984741211,75.19999694824219,4639000.0,55.38624954223633
2015-05-14,1303,76.0,73.19999694824219,76.0,73.30000305175781,7992000.0,53.98686599731445
2015-05-15,1303,73.80000305175781,72.5,73.80000305175781,72.5999984741211,4412000.0,53.47129440307617
2015-05-18,1303,73.5,72.0,72.69999694824219,73.5,5369000.0,54.1341667175293
2015-05-19,1303,74.4000015258789,73.5999984741211,74.0,74.0999984741211,3805000.0,54.57607650756836
2015-05-20,1303,74.30000305175781,72.30000305175781,74.0999984741211,72.5,6659000.0,53.397640228271484
2015-05-21,1303,73.5,71.0,72.0,72.5999984741211,10380000.0,53.47129440307617
2015-05-22,1303,74.5,73.0999984741211,73.80000305175781,73.5,7904000.0,54.1341667175293
2015-05-25,1303,73.19999694824219,72.0,73.0,73.0999984741211,3215000.0,53.83955764770508
2015-05-26,1303,73.9000015258789,72.5999984741211,73.69999694824219,73.0999984741211,2425000.0,53.83955764770508
2015-05-27,1303,73.69999694824219,72.80000305175781,73.0999984741211,73.69999694824219,2932000.0,54.281471252441406
2015-05-28,1303,73.69999694824219,72.0999984741211,73.69999694824219,72.4000015258789,7037000.0,53.32399368286133
2015-05-29,1303,73.0999984741211,72.0999984741211,73.0,72.5999984741211,8095000.0,53.47129440307617
2015-06-01,1303,72.80000305175781,71.30000305175781,72.0999984741211,72.0,4748000.0,53.02939224243164
2015-06-02,1303,73.4000015258789,71.5999984741211,72.0999984741211,73.0999984741211,5648000.0,53.83955764770508
2015-06-03,1303,74.0999984741211,73.0999984741211,73.69999694824219,73.19999694824219,7545000.0,53.913204193115234
2015-06-04,1303,73.9000015258789,71.0,73.0,71.80000305175781,8043000.0,52.882083892822266
2015-06-05,1303,72.19999694824219,71.0999984741211,71.69999694824219,71.5999984741211,5703000.0,52.73477554321289
2015-06-08,1303,73.9000015258789,71.0,71.0,72.80000305175781,8178000.0,53.61860275268555
2015-06-09,1303,72.4000015258789,71.5999984741211,72.0999984741211,71.69999694824219,3943000.0,52.80842971801758
2015-06-10,1303,73.19999694824219,71.69999694824219,72.80000305175781,72.5,5029000.0,53.397640228271484
2015-06-11,1303,72.80000305175781,71.30000305175781,72.5,72.0,3696000.0,53.02939224243164
2015-06-12,1303,72.30000305175781,71.0999984741211,71.9000015258789,71.69999694824219,4518000.0,52.80842971801758
2015-06-15,1303,71.80000305175781,71.0,71.69999694824219,71.0999984741211,3158000.0,52.366519927978516
2015-06-16,1303,71.5,70.5,71.0999984741211,71.0999984741211,5190000.0,52.366519927978516
2015-06-17,1303,71.0999984741211,69.80000305175781,71.0,70.0,7743000.0,51.55635070800781
2015-06-18,1303,70.4000015258789,69.5,70.19999694824219,69.5,7007000.0,51.18809127807617
2015-06-22,1303,72.5999984741211,70.30000305175781,70.30000305175781,72.19999694824219,5993000.0,53.17668914794922
2015-06-23,1303,72.5,70.9000015258789,72.5,71.19999694824219,6266000.0,52.44016647338867
2015-06-24,1303,72.69999694824219,70.69999694824219,71.0999984741211,72.4000015258789,5334000.0,53.32399368286133
2015-06-25,1303,73.5,72.5999984741211,72.80000305175781,73.0,6957000.0,53.76590347290039
2015-06-26,1303,73.19999694824219,72.19999694824219,72.5,72.80000305175781,4718000.0,53.61860275268555
2015-06-29,1303,72.4000015258789,71.0999984741211,72.0,71.5,4851000.0,52.661128997802734
2015-06-30,1303,72.4000015258789,71.0,71.0999984741211,72.4000015258789,5317000.0,53.32399368286133
2015-07-01,1303,73.19999694824219,71.30000305175781,72.0,72.80000305175781,5003000.0,53.61860275268555
2015-07-02,1303,73.0999984741211,71.19999694824219,73.0999984741211,71.5999984741211,6555000.0,52.73477554321289
2015-07-03,1303,71.9000015258789,70.5,71.5999984741211,70.5999984741211,8044000.0,51.998260498046875
2015-07-06,1303,71.30000305175781,70.0999984741211,70.0999984741211,70.5999984741211,7615000.0,51.998260498046875
2015-07-07,1303,71.0,69.80000305175781,70.4000015258789,70.5999984741211,7883000.0,51.998260498046875
2015-07-08,1303,70.9000015258789,67.9000015258789,70.30000305175781,67.9000015258789,11944000.0,50.009666442871094
2015-07-09,1303,66.4000015258789,65.30000305175781,65.5999984741211,65.5999984741211,8400000.0,50.00966262817383
2015-07-10,1303,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,0.0,50.00966262817383
2015-07-13,1303,66.5,65.5999984741211,65.80000305175781,66.5,5614000.0,50.69576644897461
2015-07-14,1303,68.80000305175781,67.19999694824219,68.0,68.19999694824219,6124000.0,51.99174499511719
2015-07-15,1303,69.19999694824219,68.0,68.5999984741211,69.19999694824219,6369000.0,52.75408935546875
2015-07-16,1303,69.5999984741211,68.0,69.4000015258789,68.0,5406000.0,51.83927917480469
2015-07-17,1303,68.5,66.9000015258789,68.0,68.19999694824219,4511000.0,51.99174499511719
2015-07-20,1303,69.0,66.69999694824219,68.80000305175781,67.19999694824219,2894000.0,51.229400634765625
2015-07-21,1303,68.0999984741211,67.19999694824219,67.30000305175781,67.9000015258789,3084000.0,51.76304626464844
2015-07-22,1303,67.9000015258789,66.0,67.9000015258789,66.69999694824219,5790000.0,50.84823226928711
2015-07-23,1303,66.80000305175781,65.80000305175781,65.80000305175781,66.0999984741211,4945000.0,50.39082717895508
2015-07-24,1303,66.5,65.80000305175781,66.19999694824219,66.5,2498000.0,50.69576644897461
2015-07-27,1303,66.5999984741211,65.4000015258789,66.0,65.9000015258789,4978000.0,50.23835754394531
2015-07-28,1303,66.5,64.80000305175781,66.5,64.80000305175781,8836000.0,49.399784088134766
2015-07-29,1303,65.0999984741211,64.0,65.0,65.0,5675000.0,49.552249908447266
2015-07-30,1303,66.30000305175781,64.19999694824219,64.19999694824219,65.5,4823000.0,49.93342208862305
2015-07-31,1303,65.9000015258789,64.0999984741211,65.0,64.5,7022000.0,49.17108154296875
2015-08-03,1303,64.5,62.79999923706055,64.0999984741211,64.0,5375000.0,48.78990936279297
2015-08-04,1303,65.80000305175781,64.0,64.30000305175781,65.80000305175781,5255000.0,50.16212844848633
2015-08-05,1303,66.0,64.9000015258789,65.0999984741211,65.0,3077000.0,49.552249908447266
2015-08-06,1303,65.80000305175781,64.4000015258789,65.69999694824219,65.0,2348000.0,49.552249908447266
2015-08-07,1303,64.9000015258789,64.0,64.4000015258789,64.4000015258789,2302000.0,49.094844818115234
2015-08-10,1303,64.5999984741211,63.79999923706055,64.4000015258789,64.0,976000.0,48.78990936279297
2015-08-11,1303,64.5999984741211,61.099998474121094,64.4000015258789,61.79999923706055,7353000.0,47.11275863647461
2015-08-12,1303,62.5,61.099998474121094,62.0,61.79999923706055,6327000.0,47.11275863647461
2015-08-13,1303,62.599998474121094,60.5,62.099998474121094,60.5,9515000.0,46.12171173095703
2015-08-14,1303,61.099998474121094,59.900001525878906,60.5,60.79999923706055,5912000.0,46.35041427612305
2015-08-17,1303,61.29999923706055,60.79999923706055,61.0,61.0,4171000.0,46.50288391113281
2015-08-18,1303,61.29999923706055,59.70000076293945,61.29999923706055,59.70000076293945,6245000.0,45.5118408203125
2015-08-19,1303,60.400001525878906,59.79999923706055,60.0,60.0,11030000.0,45.74053955078125
2015-08-20,1303,60.20000076293945,58.70000076293945,60.20000076293945,58.79999923706055,8322000.0,44.82573318481445
2015-08-21,1303,58.400001525878906,54.400001525878906,58.20000076293945,54.599998474121094,15063000.0,41.6238899230957
2015-08-24,1303,54.79999923706055,49.849998474121094,54.0,53.099998474121094,16409000.0,40.48038101196289
2015-08-25,1303,54.900001525878906,53.20000076293945,53.70000076293945,54.20000076293945,10016000.0,41.3189582824707
2015-08-26,1303,55.79999923706055,53.29999923706055,54.20000076293945,55.400001525878906,9571000.0,42.233768463134766
2015-08-27,1303,56.400001525878906,55.400001525878906,55.900001525878906,56.400001525878906,9512000.0,42.99610900878906
2015-08-28,1303,58.29999923706055,56.70000076293945,57.099998474121094,58.099998474121094,7344000.0,44.292091369628906
2015-08-31,1303,59.29999923706055,56.099998474121094,58.099998474121094,59.29999923706055,14260000.0,45.2068977355957
2015-09-01,1303,58.099998474121094,56.79999923706055,58.0,57.0,8884000.0,43.453514099121094
2015-09-02,1303,57.70000076293945,56.0,56.79999923706055,56.70000076293945,7701000.0,43.22481155395508
2015-09-03,1303,57.400001525878906,56.400001525878906,57.099998474121094,57.400001525878906,3173000.0,43.75844955444336
2015-09-04,1303,57.400001525878906,56.70000076293945,57.0,57.0,5051000.0,43.453514099121094
2015-09-07,1303,57.29999923706055,56.79999923706055,57.0,57.0,3679000.0,43.453514099121094
2015-09-08,1303,57.099998474121094,56.20000076293945,57.0,56.79999923706055,4004000.0,43.30104446411133
2015-09-09,1303,59.0,58.0,58.20000076293945,58.79999923706055,8795000.0,44.82573318481445
2015-09-10,1303,58.900001525878906,57.79999923706055,58.79999923706055,57.79999923706055,5939000.0,44.06338882446289
2015-09-11,1303,58.70000076293945,57.20000076293945,57.29999923706055,58.70000076293945,3094000.0,44.74949645996094
2015-09-14,1303,58.70000076293945,57.599998474121094,58.599998474121094,58.70000076293945,3677000.0,44.74949645996094
2015-09-15,1303,58.900001525878906,58.20000076293945,58.70000076293945,58.5,2890000.0,44.59702682495117
2015-09-16,1303,58.900001525878906,57.79999923706055,58.29999923706055,58.900001525878906,5068000.0,44.9019660949707
2015-09-17,1303,61.20000076293945,59.0,59.0,61.20000076293945,10170000.0,46.65534973144531
2015-09-18,1303,61.20000076293945,60.29999923706055,61.0,61.099998474121094,6387000.0,46.5791130065918
2015-09-21,1303,59.79999923706055,58.79999923706055,59.70000076293945,59.0,5643000.0,44.97819900512695
2015-09-22,1303,59.79999923706055,59.400001525878906,59.599998474121094,59.79999923706055,2807000.0,45.58807373046875
2015-09-23,1303,59.0,57.70000076293945,58.70000076293945,58.20000076293945,6560000.0,44.36832809448242
